id,code,name,scheme,abbr,is_deleted,created_at,updated_at
789b76c0-ae0c-dc62-b1fe-7ff046dd23a7,0643,HUMAN PHYSIOLOGY,DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
01248cf9-72f6-ce60-06ea-984cd2150d48,0645,"COMMUNITY NUTRITION, HYGIENE & PUBLIC HEALTH",DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d62b1635-a3f2-7175-a78f-9a3992c812ec,0646,CLINICAL NUTRITION & THERAPEUTIC DIETETICS,DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97079b86-8afe-87ee-d1d2-5e272bf81220,0647,ORGANIZATION & MANAGMENT OF DIETETICS IN HOSPITAL,DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8192b9ba-d851-b5ce-c0bf-c484c92b31e7,0648,FOOD PRODUCTION AND FOOD COSTING,DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4d4d893c-ba61-bb5a-98d3-706b874f2d3a,0649,RESEARCH METHODOLOGY,DX-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e38d9415-2c7a-c281-2d78-84916e886140,0805,PHARMACEUTICS - I,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5bc23e65-ba09-8877-5874-9436c002f0f8,0806,PHARMACEUTICAL CHEMISTRY - I,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d3e6fdb-fbf4-9744-61dd-d70858714913,0807,PHARMACOGNOSY,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
be3abcc8-305c-4bda-71e2-225d7dcaa02d,0808,BIO-CHEM. & CLINICAL PATHOLOGY,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3d990415-13ef-f85d-2b9b-5453ce7dc587,0809,HUMAN ANATOMY & PHYSIOLOGY,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
